 4.22354311e+00  4.22354311e+00  4.22354311e+00  1.55865743e+01 
 4.22454311e+00  4.22454311e+00  4.22454311e+00  1.56031404e+01 
 4.22554311e+00  4.22554311e+00  4.22554311e+00  1.56196840e+01 
 4.22654311e+00  4.22654311e+00  4.22654311e+00  1.56362051e+01 
 4.22754311e+00  4.22754311e+00  4.22754311e+00  1.56527037e+01 
 4.22854311e+00  4.22854311e+00  4.22854311e+00  1.56691797e+01 
 4.22954311e+00  4.22954311e+00  4.22954311e+00  1.56856330e+01 
 4.23054311e+00  4.23054311e+00  4.23054311e+00  1.57020635e+01 
 4.23154311e+00  4.23154311e+00  4.23154311e+00  1.57184713e+01 
 4.23254311e+00  4.23254311e+00  4.23254311e+00  1.57348561e+01 
 4.23354311e+00  4.23354311e+00  4.23354311e+00  1.57512181e+01 
 4.23454311e+00  4.23454311e+00  4.23454311e+00  1.57675570e+01 
 4.23554311e+00  4.23554311e+00  4.23554311e+00  1.57838728e+01 
 4.23654311e+00  4.23654311e+00  4.23654311e+00  1.58001655e+01 
 4.23754311e+00  4.23754311e+00  4.23754311e+00  1.58164350e+01 
 4.23854311e+00  4.23854311e+00  4.23854311e+00  1.58326812e+01 
 4.23954311e+00  4.23954311e+00  4.23954311e+00  1.58489041e+01 
 4.24054311e+00  4.24054311e+00  4.24054311e+00  1.58651036e+01 
 4.24154311e+00  4.24154311e+00  4.24154311e+00  1.58812797e+01 
 4.24254311e+00  4.24254311e+00  4.24254311e+00  1.58974322e+01 
 4.24354311e+00  4.24354311e+00  4.24354311e+00  1.59135611e+01 
 4.24454311e+00  4.24454311e+00  4.24454311e+00  1.59296663e+01 
 4.24554311e+00  4.24554311e+00  4.24554311e+00  1.59457478e+01 
 4.24654311e+00  4.24654311e+00  4.24654311e+00  1.59618056e+01 
 4.24754311e+00  4.24754311e+00  4.24754311e+00  1.59778395e+01 
 4.24854311e+00  4.24854311e+00  4.24854311e+00  1.59938495e+01 
 4.24954311e+00  4.24954311e+00  4.24954311e+00  1.60098355e+01 
 4.25054311e+00  4.25054311e+00  4.25054311e+00  1.60257974e+01 
 4.25154311e+00  4.25154311e+00  4.25154311e+00  1.60417353e+01 
 4.25254311e+00  4.25254311e+00  4.25254311e+00  1.60576489e+01 
 4.25354311e+00  4.25354311e+00  4.25354311e+00  1.60735384e+01 
 4.25454311e+00  4.25454311e+00  4.25454311e+00  1.60894035e+01 
 4.25554311e+00  4.25554311e+00  4.25554311e+00  1.61052443e+01 
 4.25654311e+00  4.25654311e+00  4.25654311e+00  1.61210607e+01 
 4.25754311e+00  4.25754311e+00  4.25754311e+00  1.61368526e+01 
 4.25854311e+00  4.25854311e+00  4.25854311e+00  1.61526199e+01 
 4.25954311e+00  4.25954311e+00  4.25954311e+00  1.61683626e+01 
 4.26054311e+00  4.26054311e+00  4.26054311e+00  1.61840806e+01 
 4.26154311e+00  4.26154311e+00  4.26154311e+00  1.61997739e+01 
 4.26254311e+00  4.26254311e+00  4.26254311e+00  1.62154424e+01 
 4.26354311e+00  4.26354311e+00  4.26354311e+00  1.62310861e+01 
 4.26454311e+00  4.26454311e+00  4.26454311e+00  1.62467048e+01 
 4.26554311e+00  4.26554311e+00  4.26554311e+00  1.62622985e+01 
 4.26654311e+00  4.26654311e+00  4.26654311e+00  1.62778671e+01 
 4.26754311e+00  4.26754311e+00  4.26754311e+00  1.62934107e+01 
 4.26854311e+00  4.26854311e+00  4.26854311e+00  1.63089291e+01 
 4.26954311e+00  4.26954311e+00  4.26954311e+00  1.63244222e+01 
 4.27054311e+00  4.27054311e+00  4.27054311e+00  1.63398900e+01 
 4.27154311e+00  4.27154311e+00  4.27154311e+00  1.63553325e+01 
 4.27254311e+00  4.27254311e+00  4.27254311e+00  1.63707495e+01 
 4.27354311e+00  4.27354311e+00  4.27354311e+00  1.63861411e+01 
 4.27454311e+00  4.27454311e+00  4.27454311e+00  1.64015071e+01 
 4.27554311e+00  4.27554311e+00  4.27554311e+00  1.64168475e+01 
 4.27654311e+00  4.27654311e+00  4.27654311e+00  1.64321622e+01 
 4.27754311e+00  4.27754311e+00  4.27754311e+00  1.64474512e+01 
 4.27854311e+00  4.27854311e+00  4.27854311e+00  1.64627144e+01 
 4.27954311e+00  4.27954311e+00  4.27954311e+00  1.64779518e+01 
 4.28054311e+00  4.28054311e+00  4.28054311e+00  1.64931632e+01 
 4.28154311e+00  4.28154311e+00  4.28154311e+00  1.65083487e+01 
 4.28254311e+00  4.28254311e+00  4.28254311e+00  1.65235081e+01 
 4.28354311e+00  4.28354311e+00  4.28354311e+00  1.65386414e+01 
 4.28454311e+00  4.28454311e+00  4.28454311e+00  1.65537486e+01 
 4.28554311e+00  4.28554311e+00  4.28554311e+00  1.65688295e+01 
 4.28654311e+00  4.28654311e+00  4.28654311e+00  1.65838842e+01 
 4.28754311e+00  4.28754311e+00  4.28754311e+00  1.65989126e+01 
 4.28854311e+00  4.28854311e+00  4.28854311e+00  1.66139145e+01 
 4.28954311e+00  4.28954311e+00  4.28954311e+00  1.66288900e+01 
 4.29054311e+00  4.29054311e+00  4.29054311e+00  1.66438389e+01 
 4.29154311e+00  4.29154311e+00  4.29154311e+00  1.66587613e+01 
 4.29254311e+00  4.29254311e+00  4.29254311e+00  1.66736570e+01 
 4.29354311e+00  4.29354311e+00  4.29354311e+00  1.66885261e+01 
 4.29454311e+00  4.29454311e+00  4.29454311e+00  1.67033684e+01 
 4.29554311e+00  4.29554311e+00  4.29554311e+00  1.67181839e+01 
 4.29654311e+00  4.29654311e+00  4.29654311e+00  1.67329724e+01 
 4.29754311e+00  4.29754311e+00  4.29754311e+00  1.67477341e+01 
 4.29854311e+00  4.29854311e+00  4.29854311e+00  1.67624688e+01 
 4.29954311e+00  4.29954311e+00  4.29954311e+00  1.67771764e+01 
 4.30054311e+00  4.30054311e+00  4.30054311e+00  1.67918569e+01 
 4.30154311e+00  4.30154311e+00  4.30154311e+00  1.68065102e+01 
 4.30254311e+00  4.30254311e+00  4.30254311e+00  1.68211363e+01 
 4.30354311e+00  4.30354311e+00  4.30354311e+00  1.68357351e+01 
 4.30454311e+00  4.30454311e+00  4.30454311e+00  1.68503066e+01 
 4.30554311e+00  4.30554311e+00  4.30554311e+00  1.68648507e+01 
 4.30654311e+00  4.30654311e+00  4.30654311e+00  1.68793673e+01 
 4.30754311e+00  4.30754311e+00  4.30754311e+00  1.68938564e+01 
 4.30854311e+00  4.30854311e+00  4.30854311e+00  1.69083179e+01 
 4.30954311e+00  4.30954311e+00  4.30954311e+00  1.69227517e+01 
 4.31054311e+00  4.31054311e+00  4.31054311e+00  1.69371579e+01 
 4.31154311e+00  4.31154311e+00  4.31154311e+00  1.69515363e+01 
 4.31254311e+00  4.31254311e+00  4.31254311e+00  1.69658870e+01 
 4.31354311e+00  4.31354311e+00  4.31354311e+00  1.69802097e+01 
 4.31454311e+00  4.31454311e+00  4.31454311e+00  1.69945045e+01 
 4.31554311e+00  4.31554311e+00  4.31554311e+00  1.70087714e+01 
 4.31654311e+00  4.31654311e+00  4.31654311e+00  1.70230102e+01 
 4.31754311e+00  4.31754311e+00  4.31754311e+00  1.70372209e+01 
 4.31854311e+00  4.31854311e+00  4.31854311e+00  1.70514034e+01 
 4.31954311e+00  4.31954311e+00  4.31954311e+00  1.70655578e+01 
 4.32054311e+00  4.32054311e+00  4.32054311e+00  1.70796839e+01 
 4.32154311e+00  4.32154311e+00  4.32154311e+00  1.70937816e+01 
 4.32254311e+00  4.32254311e+00  4.32254311e+00  1.71078510e+01 
 4.32354311e+00  4.32354311e+00  4.32354311e+00  1.71218920e+01 
 4.32454311e+00  4.32454311e+00  4.32454311e+00  1.71359045e+01 
 4.32554311e+00  4.32554311e+00  4.32554311e+00  1.71498884e+01 
 4.32654311e+00  4.32654311e+00  4.32654311e+00  1.71638437e+01 
 4.32754311e+00  4.32754311e+00  4.32754311e+00  1.71777703e+01 
 4.32854311e+00  4.32854311e+00  4.32854311e+00  1.71916683e+01 
 4.32954311e+00  4.32954311e+00  4.32954311e+00  1.72055374e+01 
 4.33054311e+00  4.33054311e+00  4.33054311e+00  1.72193778e+01 
 4.33154311e+00  4.33154311e+00  4.33154311e+00  1.72331893e+01 
 4.33254311e+00  4.33254311e+00  4.33254311e+00  1.72469718e+01 
 4.33354311e+00  4.33354311e+00  4.33354311e+00  1.72607253e+01 
 4.33454311e+00  4.33454311e+00  4.33454311e+00  1.72744498e+01 
 4.33554311e+00  4.33554311e+00  4.33554311e+00  1.72881452e+01 
 4.33654311e+00  4.33654311e+00  4.33654311e+00  1.73018115e+01 
 4.33754311e+00  4.33754311e+00  4.33754311e+00  1.73154485e+01 
 4.33854311e+00  4.33854311e+00  4.33854311e+00  1.73290563e+01 
 4.33954311e+00  4.33954311e+00  4.33954311e+00  1.73426347e+01 
 4.34054311e+00  4.34054311e+00  4.34054311e+00  1.73561838e+01 
 4.34154311e+00  4.34154311e+00  4.34154311e+00  1.73697034e+01 
 4.34254311e+00  4.34254311e+00  4.34254311e+00  1.73831936e+01 
 4.34354311e+00  4.34354311e+00  4.34354311e+00  1.73966542e+01 
 4.34454311e+00  4.34454311e+00  4.34454311e+00  1.74100852e+01 
 4.34554311e+00  4.34554311e+00  4.34554311e+00  1.74234866e+01 
 4.34654311e+00  4.34654311e+00  4.34654311e+00  1.74368583e+01 
 4.34754311e+00  4.34754311e+00  4.34754311e+00  1.74502003e+01 
 4.34854311e+00  4.34854311e+00  4.34854311e+00  1.74635124e+01 
 4.34954311e+00  4.34954311e+00  4.34954311e+00  1.74767947e+01 
 4.35054311e+00  4.35054311e+00  4.35054311e+00  1.74900471e+01 
 4.35154311e+00  4.35154311e+00  4.35154311e+00  1.75032695e+01 
 4.35254311e+00  4.35254311e+00  4.35254311e+00  1.75164619e+01 
 4.35354311e+00  4.35354311e+00  4.35354311e+00  1.75296243e+01 
 4.35454311e+00  4.35454311e+00  4.35454311e+00  1.75427565e+01 
 4.35554311e+00  4.35554311e+00  4.35554311e+00  1.75558585e+01 
 4.35654311e+00  4.35654311e+00  4.35654311e+00  1.75689303e+01 
 4.35754311e+00  4.35754311e+00  4.35754311e+00  1.75819719e+01 
 4.35854311e+00  4.35854311e+00  4.35854311e+00  1.75949831e+01 
 4.35954311e+00  4.35954311e+00  4.35954311e+00  1.76079639e+01 
 4.36054311e+00  4.36054311e+00  4.36054311e+00  1.76209143e+01 
 4.36154311e+00  4.36154311e+00  4.36154311e+00  1.76338342e+01 
 4.36254311e+00  4.36254311e+00  4.36254311e+00  1.76467235e+01 
 4.36354311e+00  4.36354311e+00  4.36354311e+00  1.76595823e+01 
 4.36454311e+00  4.36454311e+00  4.36454311e+00  1.76724104e+01 
 4.36554311e+00  4.36554311e+00  4.36554311e+00  1.76852079e+01 
 4.36654311e+00  4.36654311e+00  4.36654311e+00  1.76979746e+01 
 4.36754311e+00  4.36754311e+00  4.36754311e+00  1.77107105e+01 
 4.36854311e+00  4.36854311e+00  4.36854311e+00  1.77234155e+01 
 4.36954311e+00  4.36954311e+00  4.36954311e+00  1.77360897e+01 
 4.37054311e+00  4.37054311e+00  4.37054311e+00  1.77487329e+01 
 4.37154311e+00  4.37154311e+00  4.37154311e+00  1.77613451e+01 
 4.37254311e+00  4.37254311e+00  4.37254311e+00  1.77739263e+01 
 4.37354311e+00  4.37354311e+00  4.37354311e+00  1.77864763e+01 
 4.37454311e+00  4.37454311e+00  4.37454311e+00  1.77989953e+01 
 4.37554311e+00  4.37554311e+00  4.37554311e+00  1.78114830e+01 
 4.37654311e+00  4.37654311e+00  4.37654311e+00  1.78239395e+01 
 4.37754311e+00  4.37754311e+00  4.37754311e+00  1.78363646e+01 
 4.37854311e+00  4.37854311e+00  4.37854311e+00  1.78487585e+01 
 4.37954311e+00  4.37954311e+00  4.37954311e+00  1.78611209e+01 
 4.38054311e+00  4.38054311e+00  4.38054311e+00  1.78734519e+01 
 4.38154311e+00  4.38154311e+00  4.38154311e+00  1.78857514e+01 
 4.38254311e+00  4.38254311e+00  4.38254311e+00  1.78980193e+01 
 4.38354311e+00  4.38354311e+00  4.38354311e+00  1.79102557e+01 
 4.38454311e+00  4.38454311e+00  4.38454311e+00  1.79224604e+01 
 4.38554311e+00  4.38554311e+00  4.38554311e+00  1.79346334e+01 
 4.38654311e+00  4.38654311e+00  4.38654311e+00  1.79467747e+01 
 4.38754311e+00  4.38754311e+00  4.38754311e+00  1.79588841e+01 
 4.38854311e+00  4.38854311e+00  4.38854311e+00  1.79709618e+01 
 4.38954311e+00  4.38954311e+00  4.38954311e+00  1.79830075e+01 
 4.39054311e+00  4.39054311e+00  4.39054311e+00  1.79950214e+01 
 4.39154311e+00  4.39154311e+00  4.39154311e+00  1.80070032e+01 
 4.39254311e+00  4.39254311e+00  4.39254311e+00  1.80189530e+01 
 4.39354311e+00  4.39354311e+00  4.39354311e+00  1.80308707e+01 
 4.39454311e+00  4.39454311e+00  4.39454311e+00  1.80427563e+01 
 4.39554311e+00  4.39554311e+00  4.39554311e+00  1.80546098e+01 
 4.39654311e+00  4.39654311e+00  4.39654311e+00  1.80664310e+01 
 4.39754311e+00  4.39754311e+00  4.39754311e+00  1.80782199e+01 
 4.39854311e+00  4.39854311e+00  4.39854311e+00  1.80899766e+01 
 4.39954311e+00  4.39954311e+00  4.39954311e+00  1.81017008e+01 
 4.40054311e+00  4.40054311e+00  4.40054311e+00  1.81133927e+01 
 4.40154311e+00  4.40154311e+00  4.40154311e+00  1.81250521e+01 
 4.40254311e+00  4.40254311e+00  4.40254311e+00  1.81366790e+01 
 4.40354311e+00  4.40354311e+00  4.40354311e+00  1.81482733e+01 
 4.40454311e+00  4.40454311e+00  4.40454311e+00  1.81598351e+01 
 4.40554311e+00  4.40554311e+00  4.40554311e+00  1.81713642e+01 
 4.40654311e+00  4.40654311e+00  4.40654311e+00  1.81828606e+01 
 4.40754311e+00  4.40754311e+00  4.40754311e+00  1.81943243e+01 
 4.40854311e+00  4.40854311e+00  4.40854311e+00  1.82057552e+01 
 4.40954311e+00  4.40954311e+00  4.40954311e+00  1.82171533e+01 
 4.41054311e+00  4.41054311e+00  4.41054311e+00  1.82285185e+01 
 4.41154311e+00  4.41154311e+00  4.41154311e+00  1.82398508e+01 
 4.41254311e+00  4.41254311e+00  4.41254311e+00  1.82511502e+01 
 4.41354311e+00  4.41354311e+00  4.41354311e+00  1.82624165e+01 
 4.41454311e+00  4.41454311e+00  4.41454311e+00  1.82736498e+01 
 4.41554311e+00  4.41554311e+00  4.41554311e+00  1.82848500e+01 
 4.41654311e+00  4.41654311e+00  4.41654311e+00  1.82960170e+01 
 4.41754311e+00  4.41754311e+00  4.41754311e+00  1.83071509e+01 
 4.41854311e+00  4.41854311e+00  4.41854311e+00  1.83182515e+01 
 4.41954311e+00  4.41954311e+00  4.41954311e+00  1.83293188e+01 
 4.42054311e+00  4.42054311e+00  4.42054311e+00  1.83403529e+01 
 4.42154311e+00  4.42154311e+00  4.42154311e+00  1.83513535e+01 
 4.42254311e+00  4.42254311e+00  4.42254311e+00  1.83623208e+01 
 4.42354311e+00  4.42354311e+00  4.42354311e+00  1.83732546e+01 
 4.42454311e+00  4.42454311e+00  4.42454311e+00  1.83841549e+01 
 4.42554311e+00  4.42554311e+00  4.42554311e+00  1.83950217e+01 
 4.42654311e+00  4.42654311e+00  4.42654311e+00  1.84058549e+01 
 4.42754311e+00  4.42754311e+00  4.42754311e+00  1.84166544e+01 
 4.42854311e+00  4.42854311e+00  4.42854311e+00  1.84274203e+01 
 4.42954311e+00  4.42954311e+00  4.42954311e+00  1.84381525e+01 
 4.43054311e+00  4.43054311e+00  4.43054311e+00  1.84488510e+01 
 4.43154311e+00  4.43154311e+00  4.43154311e+00  1.84595156e+01 
 4.43254311e+00  4.43254311e+00  4.43254311e+00  1.84701464e+01 
 4.43354311e+00  4.43354311e+00  4.43354311e+00  1.84807433e+01 
 4.43454311e+00  4.43454311e+00  4.43454311e+00  1.84913063e+01 
 4.43554311e+00  4.43554311e+00  4.43554311e+00  1.85018353e+01 
 4.43654311e+00  4.43654311e+00  4.43654311e+00  1.85123303e+01 
 4.43754311e+00  4.43754311e+00  4.43754311e+00  1.85227913e+01 
 4.43854311e+00  4.43854311e+00  4.43854311e+00  1.85332181e+01 
 4.43954311e+00  4.43954311e+00  4.43954311e+00  1.85436108e+01 
 4.44054311e+00  4.44054311e+00  4.44054311e+00  1.85539694e+01 
 4.44154311e+00  4.44154311e+00  4.44154311e+00  1.85642937e+01 
 4.44254311e+00  4.44254311e+00  4.44254311e+00  1.85745838e+01 
 4.44354311e+00  4.44354311e+00  4.44354311e+00  1.85848396e+01 
 4.44454311e+00  4.44454311e+00  4.44454311e+00  1.85950610e+01 
 4.44554311e+00  4.44554311e+00  4.44554311e+00  1.86052481e+01 
 4.44654311e+00  4.44654311e+00  4.44654311e+00  1.86154007e+01 
 4.44754311e+00  4.44754311e+00  4.44754311e+00  1.86255189e+01 
 4.44854311e+00  4.44854311e+00  4.44854311e+00  1.86356025e+01 
 4.44954311e+00  4.44954311e+00  4.44954311e+00  1.86456516e+01 
 4.45054311e+00  4.45054311e+00  4.45054311e+00  1.86556662e+01 
 4.45154311e+00  4.45154311e+00  4.45154311e+00  1.86656461e+01 
 4.45254311e+00  4.45254311e+00  4.45254311e+00  1.86755913e+01 
 4.45354311e+00  4.45354311e+00  4.45354311e+00  1.86855018e+01 
 4.45454311e+00  4.45454311e+00  4.45454311e+00  1.86953776e+01 
 4.45554311e+00  4.45554311e+00  4.45554311e+00  1.87052187e+01 
 4.45654311e+00  4.45654311e+00  4.45654311e+00  1.87150248e+01 
 4.45754311e+00  4.45754311e+00  4.45754311e+00  1.87247962e+01 
 4.45854311e+00  4.45854311e+00  4.45854311e+00  1.87345326e+01 
 4.45954311e+00  4.45954311e+00  4.45954311e+00  1.87442341e+01 
 4.46054311e+00  4.46054311e+00  4.46054311e+00  1.87539006e+01 
 4.46154311e+00  4.46154311e+00  4.46154311e+00  1.87635321e+01 
 4.46254311e+00  4.46254311e+00  4.46254311e+00  1.87731285e+01 
 4.46354311e+00  4.46354311e+00  4.46354311e+00  1.87826898e+01 
 4.46454311e+00  4.46454311e+00  4.46454311e+00  1.87922160e+01 
 4.46554311e+00  4.46554311e+00  4.46554311e+00  1.88017071e+01 
 4.46654311e+00  4.46654311e+00  4.46654311e+00  1.88111629e+01 
 4.46754311e+00  4.46754311e+00  4.46754311e+00  1.88205835e+01 
 4.46854311e+00  4.46854311e+00  4.46854311e+00  1.88299688e+01 
 4.46954311e+00  4.46954311e+00  4.46954311e+00  1.88393187e+01 
 4.47054311e+00  4.47054311e+00  4.47054311e+00  1.88486334e+01 
 4.47154311e+00  4.47154311e+00  4.47154311e+00  1.88579126e+01 
 4.47254311e+00  4.47254311e+00  4.47254311e+00  1.88671564e+01 
 4.47354311e+00  4.47354311e+00  4.47354311e+00  1.88763647e+01 
 4.47454311e+00  4.47454311e+00  4.47454311e+00  1.88855375e+01 
 4.47554311e+00  4.47554311e+00  4.47554311e+00  1.88946747e+01 
 4.47654311e+00  4.47654311e+00  4.47654311e+00  1.89037764e+01 
 4.47754311e+00  4.47754311e+00  4.47754311e+00  1.89128425e+01 
 4.47854311e+00  4.47854311e+00  4.47854311e+00  1.89218729e+01 
 4.47954311e+00  4.47954311e+00  4.47954311e+00  1.89308676e+01 
 4.48054311e+00  4.48054311e+00  4.48054311e+00  1.89398266e+01 
 4.48154311e+00  4.48154311e+00  4.48154311e+00  1.89487499e+01 
 4.48254311e+00  4.48254311e+00  4.48254311e+00  1.89576373e+01 
 4.48354311e+00  4.48354311e+00  4.48354311e+00  1.89664889e+01 
 4.48454311e+00  4.48454311e+00  4.48454311e+00  1.89753046e+01 
 4.48554311e+00  4.48554311e+00  4.48554311e+00  1.89840845e+01 
 4.48654311e+00  4.48654311e+00  4.48654311e+00  1.89928284e+01 
 4.48754311e+00  4.48754311e+00  4.48754311e+00  1.90015363e+01 
 4.48854311e+00  4.48854311e+00  4.48854311e+00  1.90102082e+01 
 4.48954311e+00  4.48954311e+00  4.48954311e+00  1.90188441e+01 
 4.49054311e+00  4.49054311e+00  4.49054311e+00  1.90274439e+01 
 4.49154311e+00  4.49154311e+00  4.49154311e+00  1.90360076e+01 
 4.49254311e+00  4.49254311e+00  4.49254311e+00  1.90445351e+01 
 4.49354311e+00  4.49354311e+00  4.49354311e+00  1.90530265e+01 
 4.49454311e+00  4.49454311e+00  4.49454311e+00  1.90614816e+01 
 4.49554311e+00  4.49554311e+00  4.49554311e+00  1.90699005e+01 
 4.49654311e+00  4.49654311e+00  4.49654311e+00  1.90782832e+01 
 4.49754311e+00  4.49754311e+00  4.49754311e+00  1.90866295e+01 
 4.49854311e+00  4.49854311e+00  4.49854311e+00  1.90949394e+01 
 4.49954311e+00  4.49954311e+00  4.49954311e+00  1.91032130e+01 
 4.50054311e+00  4.50054311e+00  4.50054311e+00  1.91114501e+01 
 4.50154311e+00  4.50154311e+00  4.50154311e+00  1.91196509e+01 
 4.50254311e+00  4.50254311e+00  4.50254311e+00  1.91278151e+01 
 4.50354311e+00  4.50354311e+00  4.50354311e+00  1.91359428e+01 
 4.50454311e+00  4.50454311e+00  4.50454311e+00  1.91440340e+01 
 4.50554311e+00  4.50554311e+00  4.50554311e+00  1.91520886e+01 
 4.50654311e+00  4.50654311e+00  4.50654311e+00  1.91601066e+01 
 4.50754311e+00  4.50754311e+00  4.50754311e+00  1.91680879e+01 
 4.50854311e+00  4.50854311e+00  4.50854311e+00  1.91760326e+01 
 4.50954311e+00  4.50954311e+00  4.50954311e+00  1.91839405e+01 
 4.51054311e+00  4.51054311e+00  4.51054311e+00  1.91918118e+01 
 4.51154311e+00  4.51154311e+00  4.51154311e+00  1.91996462e+01 
 4.51254311e+00  4.51254311e+00  4.51254311e+00  1.92074439e+01 
 4.51354311e+00  4.51354311e+00  4.51354311e+00  1.92152047e+01 
 4.51454311e+00  4.51454311e+00  4.51454311e+00  1.92229287e+01 
 4.51554311e+00  4.51554311e+00  4.51554311e+00  1.92306158e+01 
 4.51654311e+00  4.51654311e+00  4.51654311e+00  1.92382659e+01 
 4.51754311e+00  4.51754311e+00  4.51754311e+00  1.92458791e+01 
 4.51854311e+00  4.51854311e+00  4.51854311e+00  1.92534553e+01 
 4.51954311e+00  4.51954311e+00  4.51954311e+00  1.92609945e+01 
 4.52054311e+00  4.52054311e+00  4.52054311e+00  1.92684966e+01 
 4.52154311e+00  4.52154311e+00  4.52154311e+00  1.92759617e+01 
 4.52254311e+00  4.52254311e+00  4.52254311e+00  1.92833897e+01 
 4.52354311e+00  4.52354311e+00  4.52354311e+00  1.92907805e+01 
 4.52454311e+00  4.52454311e+00  4.52454311e+00  1.92981342e+01 
 4.52554311e+00  4.52554311e+00  4.52554311e+00  1.93054507e+01 
 4.52654311e+00  4.52654311e+00  4.52654311e+00  1.93127299e+01 
 4.52754311e+00  4.52754311e+00  4.52754311e+00  1.93199719e+01 
 4.52854311e+00  4.52854311e+00  4.52854311e+00  1.93271766e+01 
 4.52954311e+00  4.52954311e+00  4.52954311e+00  1.93343440e+01 
 4.53054311e+00  4.53054311e+00  4.53054311e+00  1.93414741e+01 
 4.53154311e+00  4.53154311e+00  4.53154311e+00  1.93485668e+01 
 4.53254311e+00  4.53254311e+00  4.53254311e+00  1.93556221e+01 
 4.53354311e+00  4.53354311e+00  4.53354311e+00  1.93626400e+01 
 4.53454311e+00  4.53454311e+00  4.53454311e+00  1.93696204e+01 
 4.53554311e+00  4.53554311e+00  4.53554311e+00  1.93765634e+01 
 4.53654311e+00  4.53654311e+00  4.53654311e+00  1.93834688e+01 
 4.53754311e+00  4.53754311e+00  4.53754311e+00  1.93903367e+01 
 4.53854311e+00  4.53854311e+00  4.53854311e+00  1.93971671e+01 
 4.53954311e+00  4.53954311e+00  4.53954311e+00  1.94039598e+01 
 4.54054311e+00  4.54054311e+00  4.54054311e+00  1.94107149e+01 
 4.54154311e+00  4.54154311e+00  4.54154311e+00  1.94174324e+01 
 4.54254311e+00  4.54254311e+00  4.54254311e+00  1.94241123e+01 
 4.54354311e+00  4.54354311e+00  4.54354311e+00  1.94307544e+01 
 4.54454311e+00  4.54454311e+00  4.54454311e+00  1.94373588e+01 
 4.54554311e+00  4.54554311e+00  4.54554311e+00  1.94439254e+01 
 4.54654311e+00  4.54654311e+00  4.54654311e+00  1.94504543e+01 
 4.54754311e+00  4.54754311e+00  4.54754311e+00  1.94569454e+01 
 4.54854311e+00  4.54854311e+00  4.54854311e+00  1.94633986e+01 
 4.54954311e+00  4.54954311e+00  4.54954311e+00  1.94698140e+01 
 4.55054311e+00  4.55054311e+00  4.55054311e+00  1.94761915e+01 
 4.55154311e+00  4.55154311e+00  4.55154311e+00  1.94825311e+01 
 4.55254311e+00  4.55254311e+00  4.55254311e+00  1.94888328e+01 
 4.55354311e+00  4.55354311e+00  4.55354311e+00  1.94950965e+01 
 4.55454311e+00  4.55454311e+00  4.55454311e+00  1.95013222e+01 
 4.55554311e+00  4.55554311e+00  4.55554311e+00  1.95075099e+01 
 4.55654311e+00  4.55654311e+00  4.55654311e+00  1.95136596e+01 
 4.55754311e+00  4.55754311e+00  4.55754311e+00  1.95197712e+01 
 4.55854311e+00  4.55854311e+00  4.55854311e+00  1.95258448e+01 
 4.55954311e+00  4.55954311e+00  4.55954311e+00  1.95318802e+01 
 4.56054311e+00  4.56054311e+00  4.56054311e+00  1.95378776e+01 
 4.56154311e+00  4.56154311e+00  4.56154311e+00  1.95438367e+01 
 4.56254311e+00  4.56254311e+00  4.56254311e+00  1.95497577e+01 
 4.56354311e+00  4.56354311e+00  4.56354311e+00  1.95556405e+01 
 4.56454311e+00  4.56454311e+00  4.56454311e+00  1.95614851e+01 
 4.56554311e+00  4.56554311e+00  4.56554311e+00  1.95672914e+01 
 4.56654311e+00  4.56654311e+00  4.56654311e+00  1.95730595e+01 
 4.56754311e+00  4.56754311e+00  4.56754311e+00  1.95787892e+01 
 4.56854311e+00  4.56854311e+00  4.56854311e+00  1.95844807e+01 
 4.56954311e+00  4.56954311e+00  4.56954311e+00  1.95901338e+01 
 4.57054311e+00  4.57054311e+00  4.57054311e+00  1.95957485e+01 
 4.57154311e+00  4.57154311e+00  4.57154311e+00  1.96013249e+01 
 4.57254311e+00  4.57254311e+00  4.57254311e+00  1.96068628e+01 
 4.57354311e+00  4.57354311e+00  4.57354311e+00  1.96123623e+01 
 4.57454311e+00  4.57454311e+00  4.57454311e+00  1.96178234e+01 
 4.57554311e+00  4.57554311e+00  4.57554311e+00  1.96232460e+01 
 4.57654311e+00  4.57654311e+00  4.57654311e+00  1.96286301e+01 
 4.57754311e+00  4.57754311e+00  4.57754311e+00  1.96339757e+01 
 4.57854311e+00  4.57854311e+00  4.57854311e+00  1.96392827e+01 
 4.57954311e+00  4.57954311e+00  4.57954311e+00  1.96445512e+01 
 4.58054311e+00  4.58054311e+00  4.58054311e+00  1.96497812e+01 
 4.58154311e+00  4.58154311e+00  4.58154311e+00  1.96549725e+01 
 4.58254311e+00  4.58254311e+00  4.58254311e+00  1.96601252e+01 
 4.58354311e+00  4.58354311e+00  4.58354311e+00  1.96652392e+01 
 4.58454311e+00  4.58454311e+00  4.58454311e+00  1.96703146e+01 
 4.58554311e+00  4.58554311e+00  4.58554311e+00  1.96753513e+01 
 4.58654311e+00  4.58654311e+00  4.58654311e+00  1.96803493e+01 
 4.58754311e+00  4.58754311e+00  4.58754311e+00  1.96853086e+01 
 4.58854311e+00  4.58854311e+00  4.58854311e+00  1.96902292e+01 
 4.58954311e+00  4.58954311e+00  4.58954311e+00  1.96951109e+01 
 4.59054311e+00  4.59054311e+00  4.59054311e+00  1.96999539e+01 
